"id","confidence","support","class_suppport","var_length","levels_length","var_nbr_scaled","levels_nbr_scaled","cond","Ypred","var_used"
776,0.285714285714286,0.048951048951049,0.466666666666667,7,31,0.538461538461538,0.62,"X[,2] %in% c('audi','bmw','dodge','honda','isuzu','jaguar','mazda','mercury','mitsubishi','nissan','peugot','plymouth','porsche','saab','subaru','toyota','volkswagen') & X[,6] %in% c('sedan','wagon') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,11] %in% c('(65.6,68.1]') & X[,12] %in% c('(48.3,52.8]','(52.8,56.5]','(56.5,57.2]') & X[,16] %in% c('(91,135]') & X[,18] %in% c('(-Inf,2.92]','(3.27,3.67]','(3.67, Inf]')","'-1'","V2,V6,V9,V11,V12,V16,V18"
777,0.857142857142857,0.0979020979020979,0.297872340425532,7,34,0.538461538461538,0.68,"X[,2] %in% c('audi','bmw','dodge','honda','isuzu','jaguar','mazda','mercury','mitsubishi','nissan','peugot','plymouth','porsche','saab','subaru','toyota','volkswagen') & X[,6] %in% c('sedan','wagon') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,11] %in% c('(-Inf,63.5]','(63.5,65.6]','(68.1,71.2]','(71.2, Inf]') & X[,12] %in% c('(48.3,52.8]','(52.8,56.5]','(56.5,57.2]') & X[,16] %in% c('(91,135]') & X[,18] %in% c('(-Inf,2.92]','(3.27,3.67]','(3.67, Inf]')","'0'","V2,V6,V9,V11,V12,V16,V18"
778,1,0.048951048951049,0.148936170212766,7,36,0.538461538461538,0.72,"X[,2] %in% c('audi','bmw','dodge','honda','isuzu','jaguar','mazda','mercury','mitsubishi','nissan','peugot','plymouth','porsche','saab','subaru','toyota','volkswagen') & X[,6] %in% c('sedan','wagon') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,12] %in% c('(48.3,52.8]','(52.8,56.5]','(56.5,57.2]') & X[,16] %in% c('(-Inf,91]','(135,229]','(229,263]','(263, Inf]') & X[,18] %in% c('(-Inf,2.92]','(3.27,3.67]','(3.67, Inf]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.84e+03,5.53e+03]','(5.53e+03, Inf]')","'0'","V2,V6,V9,V12,V16,V18,V22"
779,1,0.020979020979021,0.0789473684210526,8,34,0.615384615384615,0.68,"X[,2] %in% c('audi','bmw','dodge','honda','isuzu','jaguar','mazda','mercury','mitsubishi','nissan','peugot','plymouth','porsche','saab','subaru','toyota','volkswagen') & X[,6] %in% c('sedan','wagon') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,11] %in% c('(-Inf,63.5]','(63.5,65.6]','(68.1,71.2]','(71.2, Inf]') & X[,13] %in% c('(-Inf,1.78e+03]','(2.35e+03,3.13e+03]','(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,18] %in% c('(2.92,3.27]') & X[,19] %in% c('(3.19,3.43]') & X[,22] %in% c('(4.84e+03,5.53e+03]')","'1'","V2,V6,V9,V11,V13,V18,V19,V22"
780,1,0.00699300699300699,0.0212765957446809,8,38,0.615384615384615,0.76,"X[,2] %in% c('audi','bmw','dodge','honda','isuzu','jaguar','mazda','mercury','mitsubishi','nissan','peugot','plymouth','porsche','saab','subaru','toyota','volkswagen') & X[,6] %in% c('sedan','wagon') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,12] %in% c('(48.3,52.8]','(52.8,56.5]','(56.5,57.2]') & X[,16] %in% c('(-Inf,91]','(135,229]','(229,263]','(263, Inf]') & X[,18] %in% c('(-Inf,2.92]','(3.27,3.67]','(3.67, Inf]') & X[,19] %in% c('(-Inf,2.73]','(2.73,3.19]','(3.43,3.56]','(3.56, Inf]') & X[,22] %in% c('(4.18e+03,4.84e+03]')","'0'","V2,V6,V9,V12,V16,V18,V19,V22"
781,0.666666666666667,0.020979020979021,0.136363636363636,9,32,0.692307692307692,0.64,"X[,2] %in% c('audi','bmw','dodge','honda','isuzu','jaguar','mazda','mercury','mitsubishi','nissan','peugot','plymouth','porsche','saab','subaru','toyota','volkswagen') & X[,6] %in% c('sedan','wagon') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,11] %in% c('(65.6,68.1]') & X[,13] %in% c('(-Inf,1.78e+03]','(2.35e+03,3.13e+03]','(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,18] %in% c('(2.92,3.27]') & X[,19] %in% c('(3.19,3.43]') & X[,20] %in% c('(7.25,8.94]') & X[,22] %in% c('(4.84e+03,5.53e+03]')","'2'","V2,V6,V9,V11,V13,V18,V19,V20,V22"
782,1,0.013986013986014,0.133333333333333,9,34,0.692307692307692,0.68,"X[,2] %in% c('audi','bmw','dodge','honda','isuzu','jaguar','mazda','mercury','mitsubishi','nissan','peugot','plymouth','porsche','saab','subaru','toyota','volkswagen') & X[,6] %in% c('sedan','wagon') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,11] %in% c('(65.6,68.1]') & X[,13] %in% c('(-Inf,1.78e+03]','(2.35e+03,3.13e+03]','(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,18] %in% c('(2.92,3.27]') & X[,19] %in% c('(3.19,3.43]') & X[,20] %in% c('(-Inf,7.25]','(8.94,16.1]','(16.1, Inf]') & X[,22] %in% c('(4.84e+03,5.53e+03]')","'-1'","V2,V6,V9,V11,V13,V18,V19,V20,V22"
783,1,0.013986013986014,0.0425531914893617,9,36,0.692307692307692,0.72,"X[,2] %in% c('audi','bmw','dodge','honda','isuzu','jaguar','mazda','mercury','mitsubishi','nissan','peugot','plymouth','porsche','saab','subaru','toyota','volkswagen') & X[,6] %in% c('sedan','wagon') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,11] %in% c('(63.5,65.6]') & X[,12] %in% c('(48.3,52.8]','(52.8,56.5]','(56.5,57.2]') & X[,16] %in% c('(-Inf,91]','(135,229]','(229,263]','(263, Inf]') & X[,18] %in% c('(-Inf,2.92]','(3.27,3.67]','(3.67, Inf]') & X[,19] %in% c('(3.19,3.43]') & X[,22] %in% c('(4.18e+03,4.84e+03]')","'0'","V2,V6,V9,V11,V12,V16,V18,V19,V22"
784,1,0.00699300699300699,0.0263157894736842,9,39,0.692307692307692,0.78,"X[,2] %in% c('audi','bmw','dodge','honda','isuzu','jaguar','mazda','mercury','mitsubishi','nissan','peugot','plymouth','porsche','saab','subaru','toyota','volkswagen') & X[,6] %in% c('sedan','wagon') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,11] %in% c('(-Inf,63.5]','(65.6,68.1]','(68.1,71.2]','(71.2, Inf]') & X[,12] %in% c('(48.3,52.8]','(52.8,56.5]','(56.5,57.2]') & X[,16] %in% c('(-Inf,91]','(135,229]','(229,263]','(263, Inf]') & X[,18] %in% c('(-Inf,2.92]','(3.27,3.67]','(3.67, Inf]') & X[,19] %in% c('(3.19,3.43]') & X[,22] %in% c('(4.18e+03,4.84e+03]')","'1'","V2,V6,V9,V11,V12,V16,V18,V19,V22"
785,0.75,0.0559440559440559,0.533333333333333,2,14,0.153846153846154,0.28,"X[,1] %in% c('(-Inf,89.2]') & X[,2] %in% c('audi','bmw','chevrolet','dodge','isuzu','mercedes-benz','mitsubishi','nissan','plymouth','porsche','saab','toyota','volvo')","'-1'","V1,V2"
786,1,0.013986013986014,0.105263157894737,3,11,0.230769230769231,0.22,"X[,2] %in% c('alfa-romero','honda','jaguar','mazda','mercury','peugot','renault','subaru','volkswagen') & X[,16] %in% c('(-Inf,91]') & X[,24] %in% c('(19,28.8]')","'3'","V2,V16,V24"
787,1,0.041958041958042,0.157894736842105,3,14,0.230769230769231,0.28,"X[,2] %in% c('alfa-romero','honda','jaguar','mazda','mercury','peugot','renault','subaru','volkswagen') & X[,16] %in% c('(-Inf,91]') & X[,24] %in% c('(-Inf,19]','(28.8,30.5]','(30.5,43.1]','(43.1, Inf]')","'1'","V2,V16,V24"
788,1,0.00699300699300699,0.0263157894736842,5,16,0.384615384615385,0.32,"X[,2] %in% c('alfa-romero','honda','jaguar','mazda','mercury','peugot','renault','subaru','volkswagen') & X[,13] %in% c('(1.78e+03,2.35e+03]') & X[,14] %in% c('ohc') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,17] %in% c('2bbl')","'1'","V2,V13,V14,V16,V17"
789,1,0.020979020979021,0.136363636363636,5,21,0.384615384615385,0.42,"X[,2] %in% c('alfa-romero','honda','jaguar','mazda','mercury','peugot','renault','subaru','volkswagen') & X[,6] %in% c('hatchback') & X[,14] %in% c('dohc','dohcv','l','ohcf','ohcv','rotor') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,17] %in% c('2bbl')","'2'","V2,V6,V14,V16,V17"
790,1,0.027972027972028,0.0851063829787234,5,24,0.384615384615385,0.48,"X[,2] %in% c('alfa-romero','honda','jaguar','mazda','mercury','peugot','renault','subaru','volkswagen') & X[,6] %in% c('convertible','hardtop','sedan','wagon') & X[,14] %in% c('dohc','dohcv','l','ohcf','ohcv','rotor') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,17] %in% c('2bbl')","'0'","V2,V6,V14,V16,V17"
791,1,0.00699300699300699,0.0263157894736842,4,15,0.307692307692308,0.3,"X[,2] %in% c('alfa-romero','mercury','renault') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,17] %in% c('1bbl','4bbl','idi','mfi','mpfi','spdi','spfi') & X[,19] %in% c('(2.73,3.19]')","'1'","V2,V16,V17,V19"
792,0.5,0.013986013986014,0.0909090909090909,4,18,0.307692307692308,0.36,"X[,2] %in% c('alfa-romero','mercury','renault') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,17] %in% c('1bbl','4bbl','idi','mfi','mpfi','spdi','spfi') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]','(3.43,3.56]','(3.56, Inf]')","'2'","V2,V16,V17,V19"
793,1,0.020979020979021,0.0638297872340426,5,25,0.384615384615385,0.5,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','bmw','chevrolet','dodge','isuzu','mercedes-benz','mitsubishi','nissan','plymouth','porsche','saab','toyota','volvo') & X[,13] %in% c('(1.78e+03,2.35e+03]') & X[,17] %in% c('1bbl','2bbl','4bbl','mfi','mpfi','spdi','spfi') & X[,22] %in% c('(4.18e+03,4.84e+03]')","'0'","V1,V2,V13,V17,V22"
794,1,0.013986013986014,0.0425531914893617,6,20,0.461538461538462,0.4,"X[,2] %in% c('alfa-romero','honda','jaguar','mazda','mercury','peugot','renault','subaru','volkswagen') & X[,5] %in% c('four') & X[,13] %in% c('(-Inf,1.78e+03]','(2.35e+03,3.13e+03]','(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,14] %in% c('ohc') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,17] %in% c('2bbl')","'0'","V2,V5,V13,V14,V16,V17"
795,1,0.013986013986014,0.0526315789473684,6,20,0.461538461538462,0.4,"X[,2] %in% c('alfa-romero','honda','jaguar','mazda','mercury','peugot','renault','subaru','volkswagen') & X[,5] %in% c('two') & X[,13] %in% c('(-Inf,1.78e+03]','(2.35e+03,3.13e+03]','(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,14] %in% c('ohc') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,17] %in% c('2bbl')","'1'","V2,V5,V13,V14,V16,V17"
796,0.5,0.013986013986014,0.0909090909090909,4,13,0.307692307692308,0.26,"X[,2] %in% c('honda','jaguar','mazda','peugot','subaru','volkswagen') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,17] %in% c('1bbl')","'2'","V2,V9,V16,V17"
797,1,0.013986013986014,0.105263157894737,4,18,0.307692307692308,0.36,"X[,2] %in% c('honda','jaguar','mazda','peugot','subaru','volkswagen') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,17] %in% c('4bbl','idi','mfi','mpfi','spdi','spfi')","'3'","V2,V9,V16,V17"
798,0.863636363636364,0.153846153846154,0.468085106382979,5,21,0.384615384615385,0.42,"X[,2] %in% c('honda','jaguar','mazda','peugot','subaru','volkswagen') & X[,5] %in% c('four') & X[,9] %in% c('(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,17] %in% c('1bbl','4bbl','idi','mfi','mpfi','spdi','spfi')","'0'","V2,V5,V9,V16,V17"
799,1,0.013986013986014,0.0425531914893617,6,20,0.461538461538462,0.4,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','bmw','chevrolet','dodge','isuzu','mercedes-benz','mitsubishi','nissan','plymouth','porsche','saab','toyota','volvo') & X[,13] %in% c('(1.78e+03,2.35e+03]') & X[,17] %in% c('idi') & X[,19] %in% c('(3.19,3.43]') & X[,22] %in% c('(4.18e+03,4.84e+03]')","'0'","V1,V2,V13,V17,V19,V22"
800,1,0.00699300699300699,0.0263157894736842,6,23,0.461538461538462,0.46,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','bmw','chevrolet','dodge','isuzu','mercedes-benz','mitsubishi','nissan','plymouth','porsche','saab','toyota','volvo') & X[,13] %in% c('(1.78e+03,2.35e+03]') & X[,17] %in% c('idi') & X[,19] %in% c('(-Inf,2.73]','(2.73,3.19]','(3.43,3.56]','(3.56, Inf]') & X[,22] %in% c('(4.18e+03,4.84e+03]')","'1'","V1,V2,V13,V17,V19,V22"
801,1,0.0559440559440559,0.210526315789474,6,28,0.461538461538462,0.56,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','bmw','chevrolet','dodge','isuzu','mercedes-benz','mitsubishi','nissan','plymouth','porsche','saab','toyota','volvo') & X[,6] %in% c('convertible','hardtop','sedan','wagon') & X[,13] %in% c('(1.78e+03,2.35e+03]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.84e+03,5.53e+03]','(5.53e+03, Inf]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'1'","V1,V2,V6,V13,V22,V23"
802,1,0.00699300699300699,0.0212765957446809,5,13,0.384615384615385,0.26,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','chevrolet','saab','volvo') & X[,12] %in% c('(48.3,52.8]') & X[,13] %in% c('(-Inf,1.78e+03]','(2.35e+03,3.13e+03]','(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,25] %in% c('(5.48e+03,1.18e+04]')","'0'","V1,V2,V12,V13,V25"
803,1,0.034965034965035,0.263157894736842,6,26,0.461538461538462,0.52,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','bmw','chevrolet','dodge','isuzu','mercedes-benz','mitsubishi','nissan','plymouth','porsche','saab','toyota','volvo') & X[,12] %in% c('(48.3,52.8]') & X[,13] %in% c('(-Inf,1.78e+03]','(2.35e+03,3.13e+03]','(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,15] %in% c('four') & X[,25] %in% c('(-Inf,5.48e+03]','(1.18e+04,2.42e+04]','(2.42e+04,3.93e+04]','(3.93e+04, Inf]')","'3'","V1,V2,V12,V13,V15,V25"
804,1,0.020979020979021,0.0789473684210526,5,24,0.384615384615385,0.48,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','bmw','chevrolet','dodge','isuzu','mercedes-benz','mitsubishi','nissan','plymouth','porsche','saab','toyota','volvo') & X[,10] %in% c('(146,165]','(190, Inf]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(-Inf,1.78e+03]','(2.35e+03,3.13e+03]')","'1'","V1,V2,V10,V12,V13"
805,0.75,0.027972027972028,0.266666666666667,5,28,0.384615384615385,0.56,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','bmw','chevrolet','dodge','isuzu','mercedes-benz','mitsubishi','nissan','plymouth','porsche','saab','toyota','volvo') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,14] %in% c('dohc','dohcv','l','ohcf','ohcv','rotor')","'-1'","V1,V2,V12,V13,V14"
806,0.5,0.027972027972028,0.181818181818182,6,22,0.461538461538462,0.44,"X[,2] %in% c('honda','jaguar','mazda','peugot','subaru','volkswagen') & X[,5] %in% c('two') & X[,7] %in% c('fwd') & X[,9] %in% c('(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,17] %in% c('1bbl','4bbl','idi','mfi','mpfi','spdi','spfi')","'2'","V2,V5,V7,V9,V16,V17"
807,1,0.00699300699300699,0.0212765957446809,6,23,0.461538461538462,0.46,"X[,2] %in% c('honda','jaguar','mazda','peugot','subaru','volkswagen') & X[,5] %in% c('two') & X[,7] %in% c('4wd','rwd') & X[,9] %in% c('(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,17] %in% c('1bbl','4bbl','idi','mfi','mpfi','spdi','spfi')","'0'","V2,V5,V7,V9,V16,V17"
808,1,0.013986013986014,0.0526315789473684,7,24,0.538461538461538,0.48,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','bmw','chevrolet','dodge','isuzu','mercedes-benz','mitsubishi','nissan','plymouth','porsche','saab','toyota','volvo') & X[,5] %in% c('four') & X[,6] %in% c('hatchback') & X[,13] %in% c('(1.78e+03,2.35e+03]') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.84e+03,5.53e+03]','(5.53e+03, Inf]')","'1'","V1,V2,V5,V6,V13,V19,V22"
809,1,0.00699300699300699,0.0526315789473684,6,17,0.461538461538462,0.34,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('bmw','chevrolet','dodge','mitsubishi','plymouth','porsche') & X[,6] %in% c('hatchback') & X[,13] %in% c('(1.78e+03,2.35e+03]') & X[,19] %in% c('(-Inf,2.73]','(3.43,3.56]','(3.56, Inf]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.84e+03,5.53e+03]','(5.53e+03, Inf]')","'3'","V1,V2,V6,V13,V19,V22"
810,1,0.00699300699300699,0.0212765957446809,6,18,0.461538461538462,0.36,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','isuzu','mercedes-benz','nissan','saab','toyota','volvo') & X[,6] %in% c('hatchback') & X[,13] %in% c('(1.78e+03,2.35e+03]') & X[,19] %in% c('(-Inf,2.73]','(3.43,3.56]','(3.56, Inf]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.84e+03,5.53e+03]','(5.53e+03, Inf]')","'0'","V1,V2,V6,V13,V19,V22"
811,1,0.00699300699300699,0.0263157894736842,7,26,0.538461538461538,0.52,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','bmw','chevrolet','dodge','isuzu','mercedes-benz','mitsubishi','nissan','plymouth','porsche','saab','toyota','volvo') & X[,6] %in% c('convertible','hardtop','sedan','wagon') & X[,9] %in% c('(89.8,95.4]') & X[,13] %in% c('(1.78e+03,2.35e+03]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.84e+03,5.53e+03]','(5.53e+03, Inf]') & X[,23] %in% c('(15,24.5]')","'1'","V1,V2,V6,V9,V13,V22,V23"
812,1,0.00699300699300699,0.0454545454545454,7,29,0.538461538461538,0.58,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','bmw','chevrolet','dodge','isuzu','mercedes-benz','mitsubishi','nissan','plymouth','porsche','saab','toyota','volvo') & X[,6] %in% c('convertible','hardtop','sedan','wagon') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,13] %in% c('(1.78e+03,2.35e+03]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.84e+03,5.53e+03]','(5.53e+03, Inf]') & X[,23] %in% c('(15,24.5]')","'2'","V1,V2,V6,V9,V13,V22,V23"
813,1,0.013986013986014,0.0526315789473684,6,19,0.461538461538462,0.38,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('bmw','dodge','isuzu','mercedes-benz','mitsubishi','nissan','plymouth','porsche','toyota') & X[,5] %in% c('four') & X[,12] %in% c('(48.3,52.8]') & X[,13] %in% c('(-Inf,1.78e+03]','(2.35e+03,3.13e+03]','(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,25] %in% c('(5.48e+03,1.18e+04]')","'1'","V1,V2,V5,V12,V13,V25"
814,1,0.041958041958042,0.315789473684211,6,28,0.461538461538462,0.56,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','bmw','chevrolet','dodge','isuzu','mercedes-benz','mitsubishi','nissan','plymouth','porsche','saab','toyota','volvo') & X[,12] %in% c('(48.3,52.8]') & X[,13] %in% c('(2.35e+03,3.13e+03]') & X[,15] %in% c('eight','five','six','three','twelve','two') & X[,25] %in% c('(-Inf,5.48e+03]','(1.18e+04,2.42e+04]','(2.42e+04,3.93e+04]','(3.93e+04, Inf]')","'3'","V1,V2,V12,V13,V15,V25"
815,1,0.00699300699300699,0.0263157894736842,6,30,0.461538461538462,0.6,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','bmw','chevrolet','dodge','isuzu','mercedes-benz','mitsubishi','nissan','plymouth','porsche','saab','toyota','volvo') & X[,12] %in% c('(48.3,52.8]') & X[,13] %in% c('(-Inf,1.78e+03]','(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,15] %in% c('eight','five','six','three','twelve','two') & X[,25] %in% c('(-Inf,5.48e+03]','(1.18e+04,2.42e+04]','(2.42e+04,3.93e+04]','(3.93e+04, Inf]')","'1'","V1,V2,V12,V13,V15,V25"
816,1,0.020979020979021,0.0638297872340426,6,26,0.461538461538462,0.52,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','bmw','chevrolet','dodge','isuzu','mercedes-benz','mitsubishi','nissan','plymouth','porsche','saab','toyota','volvo') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,14] %in% c('ohc') & X[,22] %in% c('(-Inf,4.18e+03]','(4.84e+03,5.53e+03]','(5.53e+03, Inf]')","'0'","V1,V2,V12,V13,V14,V22"
817,1,0.041958041958042,0.157894736842105,7,19,0.538461538461538,0.38,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('bmw','dodge','isuzu','mercedes-benz','nissan','plymouth','porsche','toyota') & X[,5] %in% c('two') & X[,6] %in% c('hatchback') & X[,13] %in% c('(1.78e+03,2.35e+03]') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.84e+03,5.53e+03]','(5.53e+03, Inf]')","'1'","V1,V2,V5,V6,V13,V19,V22"
818,0.666666666666667,0.020979020979021,0.136363636363636,7,16,0.538461538461538,0.32,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','chevrolet','mitsubishi','saab','volvo') & X[,5] %in% c('two') & X[,6] %in% c('hatchback') & X[,13] %in% c('(1.78e+03,2.35e+03]') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.84e+03,5.53e+03]','(5.53e+03, Inf]')","'2'","V1,V2,V5,V6,V13,V19,V22"
819,1,0.013986013986014,0.0909090909090909,7,20,0.538461538461538,0.4,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('bmw','dodge','isuzu','mercedes-benz','mitsubishi','nissan','plymouth','porsche','toyota') & X[,5] %in% c('two') & X[,12] %in% c('(48.3,52.8]') & X[,13] %in% c('(-Inf,1.78e+03]','(2.35e+03,3.13e+03]','(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,17] %in% c('mpfi') & X[,25] %in% c('(5.48e+03,1.18e+04]')","'2'","V1,V2,V5,V12,V13,V17,V25"
820,1,0.00699300699300699,0.0526315789473684,7,26,0.538461538461538,0.52,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('bmw','dodge','isuzu','mercedes-benz','mitsubishi','nissan','plymouth','porsche','toyota') & X[,5] %in% c('two') & X[,12] %in% c('(48.3,52.8]') & X[,13] %in% c('(-Inf,1.78e+03]','(2.35e+03,3.13e+03]','(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,17] %in% c('1bbl','2bbl','4bbl','idi','mfi','spdi','spfi') & X[,25] %in% c('(5.48e+03,1.18e+04]')","'3'","V1,V2,V5,V12,V13,V17,V25"
821,1,0.00699300699300699,0.0212765957446809,5,18,0.384615384615385,0.36,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','bmw','chevrolet','plymouth','porsche','saab','toyota') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]') & X[,12] %in% c('(-Inf,48.3]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(-Inf,1.78e+03]','(2.35e+03,3.13e+03]')","'0'","V1,V2,V10,V12,V13"
822,1,0.020979020979021,0.2,6,22,0.461538461538462,0.44,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('dodge','isuzu','mercedes-benz','mitsubishi','nissan','volvo') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(95.4,96.4]','(107, Inf]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(-Inf,1.78e+03]','(2.35e+03,3.13e+03]')","'-1'","V1,V2,V9,V10,V12,V13"
